msa,province,year,indicator,value
"Saskatoon, Saskatchewan",Saskatchewan,2018,unemployment,6.7
"Saskatoon, Saskatchewan",Saskatchewan,2019,unemployment,5.9
"Saskatoon, Saskatchewan",Saskatchewan,2020,unemployment,9.6
"Sherbrooke, Quebec",Quebec,2001,unemployment,7.9
"Sherbrooke, Quebec",Quebec,2002,unemployment,7.9
"Sherbrooke, Quebec",Quebec,2003,unemployment,7.8
"Sherbrooke, Quebec",Quebec,2004,unemployment,7.7
"Sherbrooke, Quebec",Quebec,2005,unemployment,7.5
"Sherbrooke, Quebec",Quebec,2006,unemployment,8.6
"Sherbrooke, Quebec",Quebec,2007,unemployment,6.6
"Sherbrooke, Quebec",Quebec,2008,unemployment,6.2
"Sherbrooke, Quebec",Quebec,2009,unemployment,6.6
"Sherbrooke, Quebec",Quebec,2010,unemployment,7.4
"Sherbrooke, Quebec",Quebec,2011,unemployment,6.7
"Sherbrooke, Quebec",Quebec,2012,unemployment,8
"Sherbrooke, Quebec",Quebec,2013,unemployment,7.1
"Sherbrooke, Quebec",Quebec,2014,unemployment,7.2
"Sherbrooke, Quebec",Quebec,2015,unemployment,6.8
"Sherbrooke, Quebec",Quebec,2016,unemployment,6.2
"Sherbrooke, Quebec",Quebec,2017,unemployment,5.6
"Sherbrooke, Quebec",Quebec,2018,unemployment,5
"Sherbrooke, Quebec",Quebec,2019,unemployment,4.4
"Sherbrooke, Quebec",Quebec,2020,unemployment,7.7
"St. Catharines-Niagara, Ontario",Ontario,2001,unemployment,6.3
"St. Catharines-Niagara, Ontario",Ontario,2002,unemployment,7.4
"St. Catharines-Niagara, Ontario",Ontario,2003,unemployment,6.8
"St. Catharines-Niagara, Ontario",Ontario,2004,unemployment,7.4
"St. Catharines-Niagara, Ontario",Ontario,2005,unemployment,7.1
"St. Catharines-Niagara, Ontario",Ontario,2006,unemployment,6.4
"St. Catharines-Niagara, Ontario",Ontario,2007,unemployment,6.8
"St. Catharines-Niagara, Ontario",Ontario,2008,unemployment,7.3
"St. Catharines-Niagara, Ontario",Ontario,2009,unemployment,10.4
"St. Catharines-Niagara, Ontario",Ontario,2010,unemployment,9.6
"St. Catharines-Niagara, Ontario",Ontario,2011,unemployment,8.2
"St. Catharines-Niagara, Ontario",Ontario,2012,unemployment,8
"St. Catharines-Niagara, Ontario",Ontario,2013,unemployment,8.6
"St. Catharines-Niagara, Ontario",Ontario,2014,unemployment,7.7
"St. Catharines-Niagara, Ontario",Ontario,2015,unemployment,7
"St. Catharines-Niagara, Ontario",Ontario,2016,unemployment,7.1
"St. Catharines-Niagara, Ontario",Ontario,2017,unemployment,6.5
"St. Catharines-Niagara, Ontario",Ontario,2018,unemployment,6.6
"St. Catharines-Niagara, Ontario",Ontario,2019,unemployment,5.8
"St. Catharines-Niagara, Ontario",Ontario,2020,unemployment,9.6
"St. John's, Newfoundland and Labrador",Newfoundland and Labrador,2001,unemployment,9.2
"St. John's, Newfoundland and Labrador",Newfoundland and Labrador,2002,unemployment,9.2
"St. John's, Newfoundland and Labrador",Newfoundland and Labrador,2003,unemployment,9.8
"St. John's, Newfoundland and Labrador",Newfoundland and Labrador,2004,unemployment,8.9
"St. John's, Newfoundland and Labrador",Newfoundland and Labrador,2005,unemployment,8.9
"St. John's, Newfoundland and Labrador",Newfoundland and Labrador,2006,unemployment,8.1
"St. John's, Newfoundland and Labrador",Newfoundland and Labrador,2007,unemployment,6.9
"St. John's, Newfoundland and Labrador",Newfoundland and Labrador,2008,unemployment,7.9
"St. John's, Newfoundland and Labrador",Newfoundland and Labrador,2009,unemployment,8.3
"St. John's, Newfoundland and Labrador",Newfoundland and Labrador,2010,unemployment,8.1
"St. John's, Newfoundland and Labrador",Newfoundland and Labrador,2011,unemployment,6.7
"St. John's, Newfoundland and Labrador",Newfoundland and Labrador,2012,unemployment,7.4
"St. John's, Newfoundland and Labrador",Newfoundland and Labrador,2013,unemployment,6.3
"St. John's, Newfoundland and Labrador",Newfoundland and Labrador,2014,unemployment,6
"St. John's, Newfoundland and Labrador",Newfoundland and Labrador,2015,unemployment,6.5
"St. John's, Newfoundland and Labrador",Newfoundland and Labrador,2016,unemployment,7.8
"St. John's, Newfoundland and Labrador",Newfoundland and Labrador,2017,unemployment,8.4
"St. John's, Newfoundland and Labrador",Newfoundland and Labrador,2018,unemployment,8.4
"St. John's, Newfoundland and Labrador",Newfoundland and Labrador,2019,unemployment,7.5
"St. John's, Newfoundland and Labrador",Newfoundland and Labrador,2020,unemployment,9.6
"Thunder Bay, Ontario",Ontario,2001,unemployment,8
"Thunder Bay, Ontario",Ontario,2002,unemployment,6.5
"Thunder Bay, Ontario",Ontario,2003,unemployment,5.9
"Thunder Bay, Ontario",Ontario,2004,unemployment,8.1
"Thunder Bay, Ontario",Ontario,2005,unemployment,7.1
"Thunder Bay, Ontario",Ontario,2006,unemployment,7.6
"Thunder Bay, Ontario",Ontario,2007,unemployment,6.7
"Thunder Bay, Ontario",Ontario,2008,unemployment,5.9
"Thunder Bay, Ontario",Ontario,2009,unemployment,8.3
"Thunder Bay, Ontario",Ontario,2010,unemployment,6.8
"Thunder Bay, Ontario",Ontario,2011,unemployment,6.8
"Thunder Bay, Ontario",Ontario,2012,unemployment,5.5
"Thunder Bay, Ontario",Ontario,2013,unemployment,6.1
"Thunder Bay, Ontario",Ontario,2014,unemployment,5.2
"Thunder Bay, Ontario",Ontario,2015,unemployment,5.2
"Thunder Bay, Ontario",Ontario,2016,unemployment,6.8
"Thunder Bay, Ontario",Ontario,2017,unemployment,5.7
"Thunder Bay, Ontario",Ontario,2018,unemployment,5.1
"Thunder Bay, Ontario",Ontario,2019,unemployment,5.5
"Thunder Bay, Ontario",Ontario,2020,unemployment,8.3
"Toronto, Ontario",Ontario,2001,unemployment,6.3
"Toronto, Ontario",Ontario,2002,unemployment,7.4
"Toronto, Ontario",Ontario,2003,unemployment,7.7
"Toronto, Ontario",Ontario,2004,unemployment,7.5
"Toronto, Ontario",Ontario,2005,unemployment,7
"Toronto, Ontario",Ontario,2006,unemployment,6.6
"Toronto, Ontario",Ontario,2007,unemployment,6.8
"Toronto, Ontario",Ontario,2008,unemployment,6.9
"Toronto, Ontario",Ontario,2009,unemployment,9.6
"Toronto, Ontario",Ontario,2010,unemployment,9.1
"Toronto, Ontario",Ontario,2011,unemployment,8.4
"Toronto, Ontario",Ontario,2012,unemployment,8.7
"Toronto, Ontario",Ontario,2013,unemployment,8.1
"Toronto, Ontario",Ontario,2014,unemployment,8
"Toronto, Ontario",Ontario,2015,unemployment,7
"Toronto, Ontario",Ontario,2016,unemployment,7
"Toronto, Ontario",Ontario,2017,unemployment,6.4
"Toronto, Ontario",Ontario,2018,unemployment,6
"Toronto, Ontario",Ontario,2019,unemployment,6
"Toronto, Ontario",Ontario,2020,unemployment,10.8
"Trois-Rivières, Quebec",Quebec,2001,unemployment,9.9
"Trois-Rivières, Quebec",Quebec,2002,unemployment,10.2
"Trois-Rivières, Quebec",Quebec,2003,unemployment,10.4
"Trois-Rivières, Quebec",Quebec,2004,unemployment,10.8
"Trois-Rivières, Quebec",Quebec,2005,unemployment,9.1
"Trois-Rivières, Quebec",Quebec,2006,unemployment,8.1
"Trois-Rivières, Quebec",Quebec,2007,unemployment,7.9
"Trois-Rivières, Quebec",Quebec,2008,unemployment,8.3
"Trois-Rivières, Quebec",Quebec,2009,unemployment,9
"Trois-Rivières, Quebec",Quebec,2010,unemployment,9.1
"Trois-Rivières, Quebec",Quebec,2011,unemployment,9
"Trois-Rivières, Quebec",Quebec,2012,unemployment,7.8
"Trois-Rivières, Quebec",Quebec,2013,unemployment,8.3
"Trois-Rivières, Quebec",Quebec,2014,unemployment,7.3
"Trois-Rivières, Quebec",Quebec,2015,unemployment,6.6
"Trois-Rivières, Quebec",Quebec,2016,unemployment,7
"Trois-Rivières, Quebec",Quebec,2017,unemployment,5.6
"Trois-Rivières, Quebec",Quebec,2018,unemployment,5
"Trois-Rivières, Quebec",Quebec,2019,unemployment,5.5
"Trois-Rivières, Quebec",Quebec,2020,unemployment,7.8
"Vancouver, British Columbia",British Columbia,2001,unemployment,6.6
"Vancouver, British Columbia",British Columbia,2002,unemployment,7.8
"Vancouver, British Columbia",British Columbia,2003,unemployment,7.2
"Vancouver, British Columbia",British Columbia,2004,unemployment,6.8
"Vancouver, British Columbia",British Columbia,2005,unemployment,5.7
"Vancouver, British Columbia",British Columbia,2006,unemployment,4.4
"Vancouver, British Columbia",British Columbia,2007,unemployment,4
"Vancouver, British Columbia",British Columbia,2008,unemployment,4.2
"Vancouver, British Columbia",British Columbia,2009,unemployment,7.2
"Vancouver, British Columbia",British Columbia,2010,unemployment,7.4
"Vancouver, British Columbia",British Columbia,2011,unemployment,7.5
"Vancouver, British Columbia",British Columbia,2012,unemployment,6.8
"Vancouver, British Columbia",British Columbia,2013,unemployment,6.6
"Vancouver, British Columbia",British Columbia,2014,unemployment,5.8
"Vancouver, British Columbia",British Columbia,2015,unemployment,5.9
"Vancouver, British Columbia",British Columbia,2016,unemployment,5.4
"Vancouver, British Columbia",British Columbia,2017,unemployment,4.7
"Vancouver, British Columbia",British Columbia,2018,unemployment,4.4
"Vancouver, British Columbia",British Columbia,2019,unemployment,4.6
"Vancouver, British Columbia",British Columbia,2020,unemployment,9.1
"Victoria, British Columbia",British Columbia,2001,unemployment,6.3
"Victoria, British Columbia",British Columbia,2002,unemployment,7
"Victoria, British Columbia",British Columbia,2003,unemployment,6.2
"Victoria, British Columbia",British Columbia,2004,unemployment,5.3
"Victoria, British Columbia",British Columbia,2005,unemployment,4.4
"Victoria, British Columbia",British Columbia,2006,unemployment,3.7
"Victoria, British Columbia",British Columbia,2007,unemployment,3.3
"Victoria, British Columbia",British Columbia,2008,unemployment,3.3
"Victoria, British Columbia",British Columbia,2009,unemployment,6.4
"Victoria, British Columbia",British Columbia,2010,unemployment,5.9
"Victoria, British Columbia",British Columbia,2011,unemployment,6.1
"Victoria, British Columbia",British Columbia,2012,unemployment,5.6
"Victoria, British Columbia",British Columbia,2013,unemployment,5.2
"Victoria, British Columbia",British Columbia,2014,unemployment,5.4
"Victoria, British Columbia",British Columbia,2015,unemployment,5.8
"Victoria, British Columbia",British Columbia,2016,unemployment,5.2
"Victoria, British Columbia",British Columbia,2017,unemployment,3.9
"Victoria, British Columbia",British Columbia,2018,unemployment,4
"Victoria, British Columbia",British Columbia,2019,unemployment,3.4
"Victoria, British Columbia",British Columbia,2020,unemployment,7.7
"Windsor, Ontario",Ontario,2001,unemployment,6.8
"Windsor, Ontario",Ontario,2002,unemployment,8.1
"Windsor, Ontario",Ontario,2003,unemployment,7.5
"Windsor, Ontario",Ontario,2004,unemployment,8.6
"Windsor, Ontario",Ontario,2005,unemployment,8
"Windsor, Ontario",Ontario,2006,unemployment,9
"Windsor, Ontario",Ontario,2007,unemployment,9.3
"Windsor, Ontario",Ontario,2008,unemployment,9.3
"Windsor, Ontario",Ontario,2009,unemployment,13.9
"Windsor, Ontario",Ontario,2010,unemployment,11.7
"Windsor, Ontario",Ontario,2011,unemployment,9.9
"Windsor, Ontario",Ontario,2012,unemployment,9.7
"Windsor, Ontario",Ontario,2013,unemployment,8.9
"Windsor, Ontario",Ontario,2014,unemployment,9
"Windsor, Ontario",Ontario,2015,unemployment,9.8
"Windsor, Ontario",Ontario,2016,unemployment,6
"Windsor, Ontario",Ontario,2017,unemployment,5.6
"Windsor, Ontario",Ontario,2018,unemployment,6
"Windsor, Ontario",Ontario,2019,unemployment,6.4
"Windsor, Ontario",Ontario,2020,unemployment,11.5
"Winnipeg, Manitoba",Manitoba,2001,unemployment,5.2
"Winnipeg, Manitoba",Manitoba,2002,unemployment,5.2
"Winnipeg, Manitoba",Manitoba,2003,unemployment,5.2
"Winnipeg, Manitoba",Manitoba,2004,unemployment,5.5
"Winnipeg, Manitoba",Manitoba,2005,unemployment,4.8
"Winnipeg, Manitoba",Manitoba,2006,unemployment,4.6
"Winnipeg, Manitoba",Manitoba,2007,unemployment,4.7
"Winnipeg, Manitoba",Manitoba,2008,unemployment,4.3
"Winnipeg, Manitoba",Manitoba,2009,unemployment,5.4
"Winnipeg, Manitoba",Manitoba,2010,unemployment,5.8
"Winnipeg, Manitoba",Manitoba,2011,unemployment,5.9
"Winnipeg, Manitoba",Manitoba,2012,unemployment,5.5
"Winnipeg, Manitoba",Manitoba,2013,unemployment,5.9
"Winnipeg, Manitoba",Manitoba,2014,unemployment,5.8
"Winnipeg, Manitoba",Manitoba,2015,unemployment,6
"Winnipeg, Manitoba",Manitoba,2016,unemployment,6.6
"Winnipeg, Manitoba",Manitoba,2017,unemployment,5.8
"Winnipeg, Manitoba",Manitoba,2018,unemployment,6.3
"Winnipeg, Manitoba",Manitoba,2019,unemployment,5.3
"Winnipeg, Manitoba",Manitoba,2020,unemployment,8.7
"Abbotsford – Mission, British Columbia",British Columbia,2009,gdp,"5,421"
"Abbotsford – Mission, British Columbia",British Columbia,2010,gdp,"5,476"
"Abbotsford – Mission, British Columbia",British Columbia,2011,gdp,"5,635"
"Abbotsford – Mission, British Columbia",British Columbia,2012,gdp,"5,893"
"Abbotsford – Mission, British Columbia",British Columbia,2013,gdp,"6,145"
"Abbotsford – Mission, British Columbia",British Columbia,2014,gdp,"6,226"
"Abbotsford – Mission, British Columbia",British Columbia,2015,gdp,"6,585"
"Abbotsford – Mission, British Columbia",British Columbia,2016,gdp,"6,889"
"Abbotsford – Mission, British Columbia",British Columbia,2017,gdp,"7,205"
"Barrie, Ontario",Ontario,2009,gdp,"5,509"
"Barrie, Ontario",Ontario,2010,gdp,"5,918"
"Barrie, Ontario",Ontario,2011,gdp,"6,032"
"Barrie, Ontario",Ontario,2012,gdp,"6,145"
"Barrie, Ontario",Ontario,2013,gdp,"6,290"
"Barrie, Ontario",Ontario,2014,gdp,"6,486"
"Barrie, Ontario",Ontario,2015,gdp,"6,883"
"Barrie, Ontario",Ontario,2016,gdp,"7,436"
"Barrie, Ontario",Ontario,2017,gdp,"7,786"
"Belleville, Ontario",Ontario,2009,gdp,"3,717"
"Belleville, Ontario",Ontario,2010,gdp,"3,829"
"Belleville, Ontario",Ontario,2011,gdp,"4,190"
"Belleville, Ontario",Ontario,2012,gdp,"4,209"
"Belleville, Ontario",Ontario,2013,gdp,"4,354"
"Belleville, Ontario",Ontario,2014,gdp,"4,391"
"Belleville, Ontario",Ontario,2015,gdp,"4,681"
"Belleville, Ontario",Ontario,2016,gdp,"4,649"
"Belleville, Ontario",Ontario,2017,gdp,"5,057"
"Brantford, Ontario",Ontario,2009,gdp,"4,071"
"Brantford, Ontario",Ontario,2010,gdp,"4,288"
"Brantford, Ontario",Ontario,2011,gdp,"4,413"
"Brantford, Ontario",Ontario,2012,gdp,"4,581"
"Brantford, Ontario",Ontario,2013,gdp,"4,591"
"Brantford, Ontario",Ontario,2014,gdp,"4,751"
"Brantford, Ontario",Ontario,2015,gdp,"5,196"
"Brantford, Ontario",Ontario,2016,gdp,"5,302"
"Brantford, Ontario",Ontario,2017,gdp,"5,604"
"Calgary, Alberta",Alberta,2009,gdp,"75,386"
"Calgary, Alberta",Alberta,2010,gdp,"79,717"
"Calgary, Alberta",Alberta,2011,gdp,"87,034"
"Calgary, Alberta",Alberta,2012,gdp,"93,819"
"Calgary, Alberta",Alberta,2013,gdp,"99,146"
"Calgary, Alberta",Alberta,2014,gdp,"107,630"
"Calgary, Alberta",Alberta,2015,gdp,"105,120"
"Calgary, Alberta",Alberta,2016,gdp,"101,118"
"Calgary, Alberta",Alberta,2017,gdp,"104,829"
"Edmonton, Alberta",Alberta,2009,gdp,"66,893"
"Edmonton, Alberta",Alberta,2010,gdp,"69,841"
"Edmonton, Alberta",Alberta,2011,gdp,"73,822"
"Edmonton, Alberta",Alberta,2012,gdp,"80,878"
"Edmonton, Alberta",Alberta,2013,gdp,"88,141"
"Edmonton, Alberta",Alberta,2014,gdp,"89,908"
"Edmonton, Alberta",Alberta,2015,gdp,"90,214"
"Edmonton, Alberta",Alberta,2016,gdp,"86,839"
"Edmonton, Alberta",Alberta,2017,gdp,"87,147"
"Greater Sudbury, Ontario",Ontario,2009,gdp,"7,022"
"Greater Sudbury, Ontario",Ontario,2010,gdp,"8,184"
"Greater Sudbury, Ontario",Ontario,2011,gdp,"9,894"
"Greater Sudbury, Ontario",Ontario,2012,gdp,"9,138"
"Greater Sudbury, Ontario",Ontario,2013,gdp,"9,238"
"Greater Sudbury, Ontario",Ontario,2014,gdp,"9,513"
"Greater Sudbury, Ontario",Ontario,2015,gdp,"9,575"
"Greater Sudbury, Ontario",Ontario,2016,gdp,"8,974"
"Greater Sudbury, Ontario",Ontario,2017,gdp,"9,527"
"Guelph, Ontario",Ontario,2009,gdp,"6,311"
"Guelph, Ontario",Ontario,2010,gdp,"7,115"
"Guelph, Ontario",Ontario,2011,gdp,"7,481"
"Guelph, Ontario",Ontario,2012,gdp,"8,013"
"Guelph, Ontario",Ontario,2013,gdp,"8,209"
"Guelph, Ontario",Ontario,2014,gdp,"8,801"
"Guelph, Ontario",Ontario,2015,gdp,"9,227"
"Guelph, Ontario",Ontario,2016,gdp,"9,520"
"Guelph, Ontario",Ontario,2017,gdp,"9,641"
"Halifax, Nova Scotia",Nova Scotia,2009,gdp,"17,378"
"Halifax, Nova Scotia",Nova Scotia,2010,gdp,"18,245"
"Halifax, Nova Scotia",Nova Scotia,2011,gdp,"18,499"
"Halifax, Nova Scotia",Nova Scotia,2012,gdp,"18,956"
"Halifax, Nova Scotia",Nova Scotia,2013,gdp,"19,260"
"Halifax, Nova Scotia",Nova Scotia,2014,gdp,"19,738"
"Halifax, Nova Scotia",Nova Scotia,2015,gdp,"20,142"
"Halifax, Nova Scotia",Nova Scotia,2016,gdp,"20,551"
"Halifax, Nova Scotia",Nova Scotia,2017,gdp,"21,945"
"Hamilton, Ontario",Ontario,2009,gdp,"25,807"
"Hamilton, Ontario",Ontario,2010,gdp,"26,939"
"Hamilton, Ontario",Ontario,2011,gdp,"28,198"
"Hamilton, Ontario",Ontario,2012,gdp,"28,863"
"Hamilton, Ontario",Ontario,2013,gdp,"29,533"
"Hamilton, Ontario",Ontario,2014,gdp,"31,231"
"Hamilton, Ontario",Ontario,2015,gdp,"32,859"
"Hamilton, Ontario",Ontario,2016,gdp,"33,197"
"Hamilton, Ontario",Ontario,2017,gdp,"34,673"
"Kelowna, British Columbia",British Columbia,2009,gdp,"6,586"
"Kelowna, British Columbia",British Columbia,2010,gdp,"6,584"
"Kelowna, British Columbia",British Columbia,2011,gdp,"6,699"
"Kelowna, British Columbia",British Columbia,2012,gdp,"7,177"
"Kelowna, British Columbia",British Columbia,2013,gdp,"7,700"
"Kelowna, British Columbia",British Columbia,2014,gdp,"8,320"
"Kelowna, British Columbia",British Columbia,2015,gdp,"8,556"
"Kelowna, British Columbia",British Columbia,2016,gdp,"9,126"
"Kelowna, British Columbia",British Columbia,2017,gdp,"9,659"
"Kingston, Ontario",Ontario,2009,gdp,"6,602"
"Kingston, Ontario",Ontario,2010,gdp,"7,081"
"Kingston, Ontario",Ontario,2011,gdp,"7,495"
"Kingston, Ontario",Ontario,2012,gdp,"7,497"
"Kingston, Ontario",Ontario,2013,gdp,"7,895"
"Kingston, Ontario",Ontario,2014,gdp,"8,037"
"Kingston, Ontario",Ontario,2015,gdp,"8,470"
"Kingston, Ontario",Ontario,2016,gdp,"8,707"
"Kingston, Ontario",Ontario,2017,gdp,"8,927"
"Kitchener – Cambridge – Waterloo, Ontario",Ontario,2009,gdp,"20,908"
"Kitchener – Cambridge – Waterloo, Ontario",Ontario,2010,gdp,"22,962"
"Kitchener – Cambridge – Waterloo, Ontario",Ontario,2011,gdp,"23,868"
"Kitchener – Cambridge – Waterloo, Ontario",Ontario,2012,gdp,"23,589"
"Kitchener – Cambridge – Waterloo, Ontario",Ontario,2013,gdp,"24,033"
"Kitchener – Cambridge – Waterloo, Ontario",Ontario,2014,gdp,"25,666"
"Kitchener – Cambridge – Waterloo, Ontario",Ontario,2015,gdp,"27,215"
"Kitchener – Cambridge – Waterloo, Ontario",Ontario,2016,gdp,"27,496"
"Kitchener – Cambridge – Waterloo, Ontario",Ontario,2017,gdp,"29,273"
"Lethbridge, Alberta",Alberta,2009,gdp,"4,446"
"Lethbridge, Alberta",Alberta,2010,gdp,"4,497"
"Lethbridge, Alberta",Alberta,2011,gdp,"4,907"
"Lethbridge, Alberta",Alberta,2012,gdp,"5,084"
"Lethbridge, Alberta",Alberta,2013,gdp,"5,317"
"Lethbridge, Alberta",Alberta,2014,gdp,"5,488"
"Lethbridge, Alberta",Alberta,2015,gdp,"5,936"
"Lethbridge, Alberta",Alberta,2016,gdp,"6,133"
"Lethbridge, Alberta",Alberta,2017,gdp,"6,432"
"London, Ontario",Ontario,2009,gdp,"20,357"
"London, Ontario",Ontario,2010,gdp,"20,468"
"London, Ontario",Ontario,2011,gdp,"20,799"
"London, Ontario",Ontario,2012,gdp,"21,757"
"London, Ontario",Ontario,2013,gdp,"21,900"
"London, Ontario",Ontario,2014,gdp,"22,424"
"London, Ontario",Ontario,2015,gdp,"23,167"
"London, Ontario",Ontario,2016,gdp,"23,977"
"London, Ontario",Ontario,2017,gdp,"25,536"
"Moncton, New Brunswick",New Brunswick,2009,gdp,"5,974"
"Moncton, New Brunswick",New Brunswick,2010,gdp,"6,089"
"Moncton, New Brunswick",New Brunswick,2011,gdp,"6,399"
"Moncton, New Brunswick",New Brunswick,2012,gdp,"6,506"
"Moncton, New Brunswick",New Brunswick,2013,gdp,"6,416"
"Moncton, New Brunswick",New Brunswick,2014,gdp,"6,731"
"Moncton, New Brunswick",New Brunswick,2015,gdp,"6,794"
"Moncton, New Brunswick",New Brunswick,2016,gdp,"6,945"
"Moncton, New Brunswick",New Brunswick,2017,gdp,"7,250"
"Montréal, Quebec",Quebec,2009,gdp,"159,420"
"Montréal, Quebec",Quebec,2010,gdp,"164,564"
"Montréal, Quebec",Quebec,2011,gdp,"172,361"
"Montréal, Quebec",Quebec,2012,gdp,"176,507"
"Montréal, Quebec",Quebec,2013,gdp,"183,264"
"Montréal, Quebec",Quebec,2014,gdp,"190,227"
"Montréal, Quebec",Quebec,2015,gdp,"194,119"
"Montréal, Quebec",Quebec,2016,gdp,"200,945"
"Montréal, Quebec",Quebec,2017,gdp,"211,625"
"Oshawa, Ontario",Ontario,2009,gdp,"9,652"
"Oshawa, Ontario",Ontario,2010,gdp,"10,202"
"Oshawa, Ontario",Ontario,2011,gdp,"10,859"
"Oshawa, Ontario",Ontario,2012,gdp,"10,647"
"Oshawa, Ontario",Ontario,2013,gdp,"11,181"
"Oshawa, Ontario",Ontario,2014,gdp,"11,598"
"Oshawa, Ontario",Ontario,2015,gdp,"12,456"
"Oshawa, Ontario",Ontario,2016,gdp,"12,642"
"Oshawa, Ontario",Ontario,2017,gdp,"13,246"
"Ottawa – Gatineau, Quebec",Quebec,2009,gdp,"54,638"
"Ottawa – Gatineau, Quebec",Quebec,2010,gdp,"55,739"
"Ottawa – Gatineau, Quebec",Quebec,2011,gdp,"57,517"
"Ottawa – Gatineau, Quebec",Quebec,2012,gdp,"58,997"
"Ottawa – Gatineau, Quebec",Quebec,2013,gdp,"60,183"
"Ottawa – Gatineau, Quebec",Quebec,2014,gdp,"60,139"
"Ottawa – Gatineau, Quebec",Quebec,2015,gdp,"60,989"
"Ottawa – Gatineau, Quebec",Quebec,2016,gdp,"64,366"
"Ottawa – Gatineau, Quebec",Quebec,2017,gdp,"67,241"
"Ottawa – Gatineau, Quebec",Quebec,2009,gdp,"10,153"
"Ottawa – Gatineau, Quebec",Quebec,2010,gdp,"10,523"
"Ottawa – Gatineau, Quebec",Quebec,2011,gdp,"11,154"
"Ottawa – Gatineau, Quebec",Quebec,2012,gdp,"11,017"
"Ottawa – Gatineau, Quebec",Quebec,2013,gdp,"11,408"
"Ottawa – Gatineau, Quebec",Quebec,2014,gdp,"11,645"
"Ottawa – Gatineau, Quebec",Quebec,2015,gdp,"12,077"
"Ottawa – Gatineau, Quebec",Quebec,2016,gdp,"12,213"
"Ottawa – Gatineau, Quebec",Quebec,2017,gdp,"13,097"
"Peterborough, Ontario",Ontario,2009,gdp,"4,258"
"Peterborough, Ontario",Ontario,2010,gdp,"4,400"
"Peterborough, Ontario",Ontario,2011,gdp,"4,507"
"Peterborough, Ontario",Ontario,2012,gdp,"4,579"
"Peterborough, Ontario",Ontario,2013,gdp,"4,754"
"Peterborough, Ontario",Ontario,2014,gdp,"4,565"
"Peterborough, Ontario",Ontario,2015,gdp,"4,758"
"Peterborough, Ontario",Ontario,2016,gdp,"4,775"
"Peterborough, Ontario",Ontario,2017,gdp,"4,796"
"Québec, Quebec",Quebec,2009,gdp,"33,061"
"Québec, Quebec",Quebec,2010,gdp,"34,196"
"Québec, Quebec",Quebec,2011,gdp,"35,394"
"Québec, Quebec",Quebec,2012,gdp,"37,499"
"Québec, Quebec",Quebec,2013,gdp,"38,262"
"Québec, Quebec",Quebec,2014,gdp,"40,177"
"Québec, Quebec",Quebec,2015,gdp,"42,195"
"Québec, Quebec",Quebec,2016,gdp,"42,798"
"Québec, Quebec",Quebec,2017,gdp,"44,963"
"Regina, Saskatchewan",Saskatchewan,2009,gdp,"12,511"
"Regina, Saskatchewan",Saskatchewan,2010,gdp,"12,952"
"Regina, Saskatchewan",Saskatchewan,2011,gdp,"15,235"
"Regina, Saskatchewan",Saskatchewan,2012,gdp,"16,339"
"Regina, Saskatchewan",Saskatchewan,2013,gdp,"16,881"
"Regina, Saskatchewan",Saskatchewan,2014,gdp,"16,740"
"Regina, Saskatchewan",Saskatchewan,2015,gdp,"16,779"
"Regina, Saskatchewan",Saskatchewan,2016,gdp,"16,804"
"Regina, Saskatchewan",Saskatchewan,2017,gdp,"16,700"
"Saguenay, Quebec",Quebec,2009,gdp,"5,974"
"Saguenay, Quebec",Quebec,2010,gdp,"6,200"
"Saguenay, Quebec",Quebec,2011,gdp,"6,878"
"Saguenay, Quebec",Quebec,2012,gdp,"6,542"
"Saguenay, Quebec",Quebec,2013,gdp,"6,430"
"Saguenay, Quebec",Quebec,2014,gdp,"6,720"
"Saguenay, Quebec",Quebec,2015,gdp,"6,960"
"Saguenay, Quebec",Quebec,2016,gdp,"6,703"
"Saguenay, Quebec",Quebec,2017,gdp,"7,021"
"Saint John, New Brunswick",New Brunswick,2009,gdp,"5,612"
"Saint John, New Brunswick",New Brunswick,2010,gdp,"6,064"
"Saint John, New Brunswick",New Brunswick,2011,gdp,"6,093"
"Saint John, New Brunswick",New Brunswick,2012,gdp,"6,127"
"Saint John, New Brunswick",New Brunswick,2013,gdp,"6,307"
"Saint John, New Brunswick",New Brunswick,2014,gdp,"6,086"
"Saint John, New Brunswick",New Brunswick,2015,gdp,"6,537"
"Saint John, New Brunswick",New Brunswick,2016,gdp,"6,439"
"Saint John, New Brunswick",New Brunswick,2017,gdp,"6,354"
"Saskatoon, Saskatchewan",Saskatchewan,2009,gdp,"13,825"
"Saskatoon, Saskatchewan",Saskatchewan,2010,gdp,"14,316"
"Saskatoon, Saskatchewan",Saskatchewan,2011,gdp,"16,642"
"Saskatoon, Saskatchewan",Saskatchewan,2012,gdp,"17,387"
"Saskatoon, Saskatchewan",Saskatchewan,2013,gdp,"17,849"
"Saskatoon, Saskatchewan",Saskatchewan,2014,gdp,"18,576"
"Saskatoon, Saskatchewan",Saskatchewan,2015,gdp,"19,920"
"Saskatoon, Saskatchewan",Saskatchewan,2016,gdp,"19,018"
"Saskatoon, Saskatchewan",Saskatchewan,2017,gdp,"19,816"
"Sherbrooke, Quebec",Quebec,2009,gdp,"6,323"
"Sherbrooke, Quebec",Quebec,2010,gdp,"6,640"
